Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
66.272	-2.31	2.60	-0.00	7.66	0.000	0
66.304	-2.35	2.57	-0.01	7.65	0.000	0
66.336	-2.38	2.53	-0.00	7.65	0.000	0
66.368	-2.41	2.50	-0.01	7.65	0.000	0
66.400	-2.44	2.48	-0.00	7.66	0.000	0
66.432	-2.46	2.45	-0.01	7.65	0.000	0
66.464	-2.49	2.43	-0.00	7.65	0.000	0
66.496	-2.51	2.40	-0.01	7.65	0.000	0
66.528	-2.53	2.39	-0.01	7.65	0.000	0
66.560	-2.55	2.37	-0.00	7.66	0.000	0
66.592	-2.56	2.35	-0.00	7.66	0.000	0
66.624	-2.58	2.33	-0.01	7.65	0.000	0
